Comment,Designator,Footprint,LCSC,Quantity
1k,"R11,R12,R3",R_0402_1005Metric,C11702,3
2u2,"C32,C33",C_0402_1005Metric,C12530,2
USB_C_Receptacle_USB2.0_16P,J7,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C136423,1
120,FB1,L_0603_1608Metric,C14709,1
100u,C12,C_1206_3216Metric,C15008,1
10n,"C14,C29",C_0402_1005Metric,C15195,2
100n,"C13,C15,C17,C18,C22,C24,C25,C27,C3,C31,C34,C4,C8,C9",C_0402_1005Metric,C1525,14
100p,"C11,C28",C_0402_1005Metric,C1546,2
15p,"C19,C20",C_0402_1005Metric,C1548,2
L_MOT,"J2,J6",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012,2
BATTERY,J5,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,C160315,1
L_ENCODER,"J1,J3",JST_SH_BM07B-SRSS-TB_1x07-1MP_P1.00mm_Vertical,C160393,2
3u9,L2,L_Changjiang_FNR3012S,C167751,1
ICM-42688-P,U5,ICM42688P,C1850418,1
40,"D3,D4",D_SOD-323,C191023,2
ABM8-272-T3,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731,1
150,R13,R_0603_1608Metric,C22808,1
RED,D1,LED_0603_1608Metric,C2286,1
4u7,"C1,C2,C5,C6",C_0402_1005Metric_small_pads,C23733,4
33,"R2,R5,R6",R_0402_1005Metric,C25105,3
4.7k,"R10,R7",R_0402_1005Metric,C25900,2
5k1,"R16,R17,R9",R_0402_1005Metric,C25905,3
MP6550,"U2,U4",MP6550,C3681248,2
2k,"R1,R4",R_0402_1005Metric,C4109,2
20k,R8,R_0603_1608Metric,C4184,1
RP2350_60QFN,U3,QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias,C42411118,1
3u3,L1,AOTA-B201610S3R3-101-T,C42411119,1
SERVO,J4,PinHeader_1x03_P2.54mm_Vertical,C42431831,1
75,"R14,R15",R_0603_1608Metric,C4275,2
1u,"C10,C16,C21,C26",C_0402_1005Metric,C52923,4
QMC6309,U8,QMC6309,C5439871,1
22u,"C35,C36",C_0603_1608Metric,C59461,2
SW_Push,"SW1,SW2",SW_TS-1088-AR02016,C720477,2
USBLC6-2SC6,U6,SOT-23-6,C7519,1
AP63203WU,U7,TSOT-23-6,C780769,1
10u,"C23,C30,C7",C_0603_1608Metric,C96446,3
LED_RGBA,D2,LED_RGB_1210,C965844,1
W25Q128JVS,U1,SOIC-8_5.3x5.3mm_P1.27mm,C97521,1
