Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_0402_1005Metric_small_pads,184.05,-111.4,0.0,top
C10,1u,C_0402_1005Metric,193.12,-109.925,180.0,top
C11,100p,C_0402_1005Metric,191.44,-111.72,90.0,top
C12,100u,C_1206_3216Metric,171.6,-125.925,180.0,top
C13,100n,C_0402_1005Metric,179.9,-108.6,90.0,top
C14,10n,C_0402_1005Metric,187.3,-113.45,0.0,top
C15,100n,C_0402_1005Metric,187.3,-112.4,0.0,top
C16,1u,C_0402_1005Metric,189.32,-111.23,-90.0,top
C17,100n,C_0402_1005Metric,189.08,-116.4,0.0,top
C18,100n,C_0402_1005Metric,175.52,-117.4,180.0,top
C19,15p,C_0402_1005Metric,180.6,-125.0,0.0,top
C2,4u7,C_0402_1005Metric_small_pads,184.05,-110.45,0.0,top
C20,15p,C_0402_1005Metric,183.58,-125.0,180.0,top
C21,1u,C_0402_1005Metric,189.8,-109.15,0.0,top
C22,100n,C_0402_1005Metric,187.85,-119.85,0.0,top
C23,10u,C_0603_1608Metric,193.125,-117.775,180.0,top
C24,100n,C_0402_1005Metric,175.5,-112.725,180.0,top
C25,100n,C_0402_1005Metric,196.525,-121.55,-90.0,top
C26,1u,C_0402_1005Metric,193.235,-119.0,180.0,top
C27,100n,C_0402_1005Metric,180.2,-122.08,-90.0,top
C28,100p,C_0402_1005Metric,191.46,-120.67,90.0,top
C29,10n,C_0402_1005Metric,174.8,-122.0,-90.0,top
C3,100n,C_0402_1005Metric,166.3,-99.28,-90.0,top
C30,10u,C_0603_1608Metric,192.2,-102.35,90.0,top
C31,100n,C_0402_1005Metric,177.03,-124.5,0.0,top
C32,2u2,C_0402_1005Metric,177.03,-125.7,0.0,top
C33,2u2,C_0402_1005Metric,172.7,-124.25,180.0,top
C34,100n,C_0402_1005Metric,187.4,-100.25,-90.0,top
C35,22u,C_0603_1608Metric,194.5,-99.2,-90.0,top
C36,22u,C_0603_1608Metric,192.2,-99.2,-90.0,top
C4,100n,C_0402_1005Metric,175.52,-115.0,180.0,top
C5,4u7,C_0402_1005Metric,182.8,-122.88,-90.0,top
C6,4u7,C_0402_1005Metric,186.2,-110.95,-90.0,top
C7,10u,C_0603_1608Metric,192.825,-108.625,180.0,top
C8,100n,C_0402_1005Metric,189.08,-115.4,0.0,top
C9,100n,C_0402_1005Metric,196.51,-112.45,-90.0,top
D1,RED,LED_0603_1608Metric,190.2,-127.875,-90.0,top
D2,LED_RGBA,LED_RGB_1210,187.425,-127.875,-90.0,top
D3,40,D_SOD-323,188.5,-106.15,-90.0,top
D4,40,D_SOD-323,191.5,-106.15,-90.0,top
FB1,120,L_0603_1608Metric,188.1,-109.95,90.0,top
J1,L_ENCODER,JST_SH_BM07B-SRSS-TB_1x07-1MP_P1.00mm_Vertical,163.75,-113.65,90.0,top
J2,L_MOT,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,202.105,-113.14,-90.0,top
J3,R_ENCODER,JST_SH_BM07B-SRSS-TB_1x07-1MP_P1.00mm_Vertical,169.05,-113.65,90.0,top
J4,SERVO,PinHeader_1x03_P2.54mm_Vertical,173.265,-128.9,-90.0,top
J5,BATTERY,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,199.65,-104.2775,90.0,top
J6,R_MOT,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,202.115,-121.62,-90.0,top
J7,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,180.9,-99.49,180.0,top
L1,3u3,AOTA-B201610S3R3-101-T,184.0,-108.775,0.0,top
L2,3u9,L_Changjiang_FNR3012S,189.7,-98.25,90.0,top
R1,2k,R_0402_1005Metric,197.585,-112.45,90.0,top
R10,4.7k,R_0402_1005Metric,172.6,-120.0,-90.0,top
R11,1k,R_0402_1005Metric,181.6,-122.9,90.0,top
R12,1k,R_0402_1005Metric,191.5,-127.875,-90.0,top
R13,150,R_0603_1608Metric,189.125,-123.4,90.0,top
R14,75,R_0603_1608Metric,187.55,-123.4,90.0,top
R15,75,R_0603_1608Metric,186.045,-123.395,90.0,top
R16,5k1,R_0402_1005Metric,183.25,-104.2,-90.0,top
R17,5k1,R_0402_1005Metric,178.2,-103.75,180.0,top
R2,33,R_0402_1005Metric,186.2,-109.1,-90.0,top
R3,1k,R_0402_1005Metric,166.725,-107.65,0.0,top
